Price,Close,High,Low,Open,Volume
2024-12-09 16:00:00+00:00,72.33000183105469,72.58999633789062,72.2300033569336,72.43000030517578,4471
2024-12-09 17:00:00+00:00,72.3499984741211,72.4000015258789,72.23999786376953,72.33000183105469,1870
2024-12-09 18:00:00+00:00,72.26000213623047,72.38999938964844,72.26000213623047,72.33999633789062,1206
2024-12-09 19:00:00+00:00,72.08999633789062,72.30999755859375,72.0199966430664,72.2699966430664,3279
2024-12-09 20:00:00+00:00,71.91999816894531,72.08000183105469,71.91000366210938,72.08000183105469,407
2024-12-09 21:00:00+00:00,71.91999816894531,71.98999786376953,71.87999725341797,71.91000366210938,179
2024-12-09 23:00:00+00:00,71.94000244140625,71.94000244140625,71.87000274658203,71.93000030517578,0
2024-12-10 00:00:00+00:00,71.87999725341797,71.93000030517578,71.87999725341797,71.93000030517578,18
2024-12-10 01:00:00+00:00,71.98999786376953,72.1500015258789,71.87000274658203,71.9000015258789,290
2024-12-10 02:00:00+00:00,71.88999938964844,72.04000091552734,71.87999725341797,71.97000122070312,98
2024-12-10 03:00:00+00:00,71.86000061035156,71.91999816894531,71.80999755859375,71.88999938964844,111
2024-12-10 04:00:00+00:00,71.80999755859375,71.88999938964844,71.80999755859375,71.86000061035156,27
2024-12-10 05:00:00+00:00,71.77999877929688,71.80999755859375,71.73999786376953,71.79000091552734,83
2024-12-10 06:00:00+00:00,71.86000061035156,71.88999938964844,71.70999908447266,71.7699966430664,57
2024-12-10 07:00:00+00:00,71.8499984741211,71.93000030517578,71.7699966430664,71.8499984741211,175
2024-12-10 08:00:00+00:00,72.16999816894531,72.20999908447266,71.8499984741211,71.87000274658203,2524
2024-12-10 09:00:00+00:00,72.02999877929688,72.2300033569336,71.83000183105469,72.18000030517578,1817
2024-12-10 10:00:00+00:00,71.66999816894531,72.05000305175781,71.66000366210938,72.0199966430664,713
2024-12-10 11:00:00+00:00,71.7300033569336,71.83999633789062,71.52999877929688,71.6500015258789,967
2024-12-10 12:00:00+00:00,71.94999694824219,71.95999908447266,71.72000122070312,71.72000122070312,1056
2024-12-10 13:00:00+00:00,72.04000091552734,72.05000305175781,71.80999755859375,71.94999694824219,2206
2024-12-10 14:00:00+00:00,72.08999633789062,72.2699966430664,71.91999816894531,72.04000091552734,3640
2024-12-10 15:00:00+00:00,72.55000305175781,72.58000183105469,72.01000213623047,72.08000183105469,4548
2024-12-10 16:00:00+00:00,72.68000030517578,72.72000122070312,72.43000030517578,72.55000305175781,4492
2024-12-10 17:00:00+00:00,72.55000305175781,72.68000030517578,72.45999908447266,72.68000030517578,1281
2024-12-10 18:00:00+00:00,72.38999938964844,72.54000091552734,72.33999633789062,72.54000091552734,1680
2024-12-10 19:00:00+00:00,72.0,72.44999694824219,71.91999816894531,72.4000015258789,4272
2024-12-10 20:00:00+00:00,71.98999786376953,72.08000183105469,71.94000244140625,72.0199966430664,978
2024-12-10 21:00:00+00:00,72.06999969482422,72.08999633789062,71.91999816894531,71.98999786376953,261
2024-12-10 23:00:00+00:00,72.0999984741211,72.12999725341797,72.0199966430664,72.02999877929688,0
2024-12-11 00:00:00+00:00,72.12000274658203,72.12000274658203,72.08999633789062,72.08999633789062,16
2024-12-11 01:00:00+00:00,72.48999786376953,72.5199966430664,72.16999816894531,72.16999816894531,508
2024-12-11 02:00:00+00:00,72.5999984741211,72.66000366210938,72.51000213623047,72.51000213623047,390
2024-12-11 03:00:00+00:00,72.58999633789062,72.6500015258789,72.56999969482422,72.58000183105469,108
2024-12-11 04:00:00+00:00,72.58000183105469,72.5999984741211,72.52999877929688,72.58000183105469,29
2024-12-11 05:00:00+00:00,72.63999938964844,72.68000030517578,72.55999755859375,72.56999969482422,74
2024-12-11 06:00:00+00:00,72.73999786376953,72.75,72.58000183105469,72.62999725341797,270
2024-12-11 07:00:00+00:00,72.3499984741211,72.70999908447266,72.30999755859375,72.70999908447266,604
2024-12-11 08:00:00+00:00,72.51000213623047,72.5199966430664,72.30999755859375,72.37000274658203,2540
2024-12-11 09:00:00+00:00,72.83999633789062,72.97000122070312,72.45999908447266,72.52999877929688,1351
2024-12-11 10:00:00+00:00,72.87000274658203,72.9800033569336,72.76000213623047,72.86000061035156,942
2024-12-11 11:00:00+00:00,73.0,73.12999725341797,72.7300033569336,72.83999633789062,1039
2024-12-11 12:00:00+00:00,72.98999786376953,73.19999694824219,72.98999786376953,73.01000213623047,1098
2024-12-11 13:00:00+00:00,72.93000030517578,73.12000274658203,72.87999725341797,72.98999786376953,3167
2024-12-11 14:00:00+00:00,72.94999694824219,73.04000091552734,72.69999694824219,72.94000244140625,3753
2024-12-11 15:00:00+00:00,72.91999816894531,73.12000274658203,72.55999755859375,72.94999694824219,4936
2024-12-11 16:00:00+00:00,73.2699966430664,73.41000366210938,72.8499984741211,72.91999816894531,3578
2024-12-11 17:00:00+00:00,73.3499984741211,73.4000015258789,73.2300033569336,73.2699966430664,2370
2024-12-11 18:00:00+00:00,73.41000366210938,73.5,73.16999816894531,73.36000061035156,2054
2024-12-11 19:00:00+00:00,73.66999816894531,73.69000244140625,73.37999725341797,73.41999816894531,5061
2024-12-11 20:00:00+00:00,73.55999755859375,73.73999786376953,73.55999755859375,73.66999816894531,879
2024-12-11 21:00:00+00:00,73.61000061035156,73.62000274658203,73.5199966430664,73.55999755859375,500
2024-12-11 23:00:00+00:00,73.63999938964844,73.66999816894531,73.58999633789062,73.58999633789062,0
2024-12-12 00:00:00+00:00,73.63999938964844,73.66000366210938,73.56999969482422,73.61000061035156,28
2024-12-12 01:00:00+00:00,73.5,73.66000366210938,73.4800033569336,73.6500015258789,315
2024-12-12 02:00:00+00:00,73.55999755859375,73.56999969482422,73.45999908447266,73.4800033569336,181
2024-12-12 03:00:00+00:00,73.58000183105469,73.66999816894531,73.55000305175781,73.61000061035156,101
2024-12-12 04:00:00+00:00,73.62999725341797,73.62999725341797,73.58000183105469,73.58000183105469,9
2024-12-12 05:00:00+00:00,73.73999786376953,73.81999969482422,73.6500015258789,73.6500015258789,150
2024-12-12 06:00:00+00:00,73.69000244140625,73.79000091552734,73.66999816894531,73.75,136
2024-12-12 07:00:00+00:00,73.81999969482422,73.83000183105469,73.63999938964844,73.66999816894531,492
2024-12-12 08:00:00+00:00,73.91999816894531,73.94000244140625,73.75,73.81999969482422,1962
2024-12-12 09:00:00+00:00,73.7699966430664,73.9800033569336,73.69999694824219,73.91999816894531,1658
2024-12-12 10:00:00+00:00,73.47000122070312,73.80999755859375,73.47000122070312,73.7699966430664,882
2024-12-12 11:00:00+00:00,73.61000061035156,73.62000274658203,73.33999633789062,73.47000122070312,1524
2024-12-12 12:00:00+00:00,73.52999877929688,73.66999816894531,73.44000244140625,73.58999633789062,2449
2024-12-12 13:00:00+00:00,73.47000122070312,73.5999984741211,73.27999877929688,73.51000213623047,3096
2024-12-12 14:00:00+00:00,72.95999908447266,73.69000244140625,72.91999816894531,73.45999908447266,5771
2024-12-12 15:00:00+00:00,72.5999984741211,73.0,72.56999969482422,72.9800033569336,3818
2024-12-12 16:00:00+00:00,73.01000213623047,73.01000213623047,72.43000030517578,72.5999984741211,2951
2024-12-12 17:00:00+00:00,73.63999938964844,73.76000213623047,73.02999877929688,73.02999877929688,3768
2024-12-12 18:00:00+00:00,73.5,73.80999755859375,73.45999908447266,73.62999725341797,2011
2024-12-12 19:00:00+00:00,73.56999969482422,73.62999725341797,73.33999633789062,73.51000213623047,3309
2024-12-12 20:00:00+00:00,73.5199966430664,73.63999938964844,73.4800033569336,73.55999755859375,480
2024-12-12 21:00:00+00:00,73.37000274658203,73.54000091552734,73.37000274658203,73.5199966430664,266
2024-12-12 23:00:00+00:00,73.33999633789062,73.43000030517578,73.2699966430664,73.43000030517578,0
2024-12-13 00:00:00+00:00,73.30999755859375,73.31999969482422,73.30999755859375,73.31999969482422,4
2024-12-13 01:00:00+00:00,73.31999969482422,73.41999816894531,73.30999755859375,73.33000183105469,143
2024-12-13 02:00:00+00:00,73.36000061035156,73.44999694824219,73.30999755859375,73.30999755859375,55
2024-12-13 03:00:00+00:00,73.4000015258789,73.41999816894531,73.36000061035156,73.36000061035156,40
2024-12-13 04:00:00+00:00,73.4800033569336,73.51000213623047,73.38999938964844,73.41000366210938,194
2024-12-13 05:00:00+00:00,73.41000366210938,73.48999786376953,73.3499984741211,73.4800033569336,136
2024-12-13 06:00:00+00:00,73.51000213623047,73.51000213623047,73.37999725341797,73.43000030517578,60
2024-12-13 07:00:00+00:00,73.66999816894531,73.69000244140625,73.37000274658203,73.4800033569336,284
2024-12-13 08:00:00+00:00,73.4000015258789,73.62000274658203,73.38999938964844,73.62000274658203,1363
2024-12-13 09:00:00+00:00,73.79000091552734,73.9000015258789,73.3499984741211,73.41000366210938,1097
2024-12-13 10:00:00+00:00,74.18000030517578,74.19999694824219,73.80999755859375,73.81999969482422,1182
2024-12-13 11:00:00+00:00,74.08000183105469,74.30000305175781,73.98999786376953,74.16999816894531,1246
2024-12-13 12:00:00+00:00,73.8499984741211,74.08999633789062,73.81999969482422,74.08000183105469,686
2024-12-13 13:00:00+00:00,73.70999908447266,73.87999725341797,73.6500015258789,73.80999755859375,1451
2024-12-13 14:00:00+00:00,73.94999694824219,74.0999984741211,73.61000061035156,73.70999908447266,2841
2024-12-13 15:00:00+00:00,74.08000183105469,74.13999938964844,73.75,73.93000030517578,3022
2024-12-13 16:00:00+00:00,74.36000061035156,74.37999725341797,73.93000030517578,74.08000183105469,3351
2024-12-13 17:00:00+00:00,74.36000061035156,74.47000122070312,74.30999755859375,74.37000274658203,2224
2024-12-13 18:00:00+00:00,74.44999694824219,74.55999755859375,74.31999969482422,74.36000061035156,2304
2024-12-13 19:00:00+00:00,74.47000122070312,74.58999633789062,74.41999816894531,74.44000244140625,3044
2024-12-13 20:00:00+00:00,74.37000274658203,74.47000122070312,74.36000061035156,74.47000122070312,491
2024-12-13 21:00:00+00:00,74.3499984741211,74.44999694824219,74.30000305175781,74.36000061035156,266
2024-12-15 23:00:00+00:00,74.4000015258789,74.54000091552734,74.30000305175781,74.51000213623047,102
2024-12-16 00:00:00+00:00,74.31999969482422,74.41000366210938,74.27999877929688,74.38999938964844,46
2024-12-16 01:00:00+00:00,74.37999725341797,74.37999725341797,74.25,74.33000183105469,114
2024-12-16 02:00:00+00:00,74.2300033569336,74.37000274658203,74.2300033569336,74.33999633789062,79
2024-12-16 03:00:00+00:00,74.2300033569336,74.26000213623047,74.19999694824219,74.20999908447266,39
2024-12-16 04:00:00+00:00,74.2300033569336,74.37000274658203,74.22000122070312,74.2300033569336,115
2024-12-16 05:00:00+00:00,74.12999725341797,74.23999786376953,74.12999725341797,74.22000122070312,96
2024-12-16 06:00:00+00:00,74.20999908447266,74.23999786376953,74.0999984741211,74.12000274658203,104
2024-12-16 07:00:00+00:00,74.22000122070312,74.31999969482422,74.13999938964844,74.18000030517578,353
2024-12-16 08:00:00+00:00,73.91000366210938,74.33000183105469,73.87999725341797,74.22000122070312,1263
2024-12-16 09:00:00+00:00,73.86000061035156,74.04000091552734,73.86000061035156,73.91999816894531,785
2024-12-16 10:00:00+00:00,73.8499984741211,74.05999755859375,73.81999969482422,73.87000274658203,987
2024-12-16 11:00:00+00:00,73.81999969482422,73.94999694824219,73.69999694824219,73.86000061035156,1333
2024-12-16 12:00:00+00:00,73.98999786376953,73.98999786376953,73.75,73.79000091552734,650
2024-12-16 13:00:00+00:00,74.05000305175781,74.11000061035156,73.94000244140625,73.9800033569336,1469
2024-12-16 14:00:00+00:00,74.0199966430664,74.2699966430664,73.97000122070312,74.05000305175781,4558
2024-12-16 15:00:00+00:00,74.1500015258789,74.33999633789062,73.91000366210938,74.02999877929688,2731
2024-12-16 16:00:00+00:00,73.79000091552734,74.16999816894531,73.70999908447266,74.16999816894531,3637
2024-12-16 17:00:00+00:00,74.11000061035156,74.16999816894531,73.73999786376953,73.79000091552734,2198
2024-12-16 18:00:00+00:00,73.9000015258789,74.22000122070312,73.83999633789062,74.11000061035156,1225
2024-12-16 19:00:00+00:00,73.80000305175781,74.02999877929688,73.79000091552734,73.91000366210938,1694
2024-12-16 20:00:00+00:00,73.79000091552734,73.83000183105469,73.73999786376953,73.79000091552734,466
2024-12-16 21:00:00+00:00,73.87000274658203,73.9000015258789,73.76000213623047,73.79000091552734,907
2024-12-16 23:00:00+00:00,73.87999725341797,73.87999725341797,73.8499984741211,73.86000061035156,0
2024-12-17 00:00:00+00:00,73.9000015258789,73.93000030517578,73.83000183105469,73.83000183105469,22
2024-12-17 01:00:00+00:00,73.94000244140625,73.95999908447266,73.79000091552734,73.93000030517578,246
2024-12-17 02:00:00+00:00,73.87999725341797,73.97000122070312,73.87000274658203,73.93000030517578,24
2024-12-17 03:00:00+00:00,73.83000183105469,73.86000061035156,73.79000091552734,73.86000061035156,16
2024-12-17 04:00:00+00:00,73.86000061035156,73.86000061035156,73.83000183105469,73.83000183105469,6
2024-12-17 05:00:00+00:00,74.02999877929688,74.05999755859375,73.80999755859375,73.81999969482422,208
2024-12-17 06:00:00+00:00,74.12000274658203,74.13999938964844,74.05999755859375,74.05999755859375,133
2024-12-17 07:00:00+00:00,73.91000366210938,74.18000030517578,73.88999938964844,74.08999633789062,614
2024-12-17 08:00:00+00:00,73.31999969482422,73.91000366210938,73.19000244140625,73.91000366210938,1607
2024-12-17 09:00:00+00:00,73.5,73.5999984741211,73.2300033569336,73.33999633789062,1374
2024-12-17 10:00:00+00:00,73.37000274658203,73.55000305175781,73.29000091552734,73.48999786376953,496
2024-12-17 11:00:00+00:00,73.19999694824219,73.44000244140625,73.19999694824219,73.3499984741211,496
2024-12-17 12:00:00+00:00,73.12999725341797,73.38999938964844,73.04000091552734,73.19000244140625,998
2024-12-17 13:00:00+00:00,73.05000305175781,73.31999969482422,73.0199966430664,73.12999725341797,2412
2024-12-17 14:00:00+00:00,72.79000091552734,73.25,72.72000122070312,73.06999969482422,4527
2024-12-17 15:00:00+00:00,72.52999877929688,72.88999938964844,72.45999908447266,72.80999755859375,3172
2024-12-17 16:00:00+00:00,72.8499984741211,72.88999938964844,72.52999877929688,72.52999877929688,2399
2024-12-17 17:00:00+00:00,73.08000183105469,73.11000061035156,72.7699966430664,72.83999633789062,1060
2024-12-17 18:00:00+00:00,73.23999786376953,73.27999877929688,72.91999816894531,73.06999969482422,1413
2024-12-17 19:00:00+00:00,73.27999877929688,73.30000305175781,73.08000183105469,73.2300033569336,1850
2024-12-17 20:00:00+00:00,73.27999877929688,73.33999633789062,73.22000122070312,73.27999877929688,453
2024-12-17 21:00:00+00:00,73.33999633789062,73.37999725341797,73.20999908447266,73.26000213623047,523
2024-12-17 23:00:00+00:00,73.30999755859375,73.33999633789062,73.2699966430664,73.33999633789062,0
2024-12-18 00:00:00+00:00,73.27999877929688,73.30999755859375,73.26000213623047,73.29000091552734,56
2024-12-18 01:00:00+00:00,73.37000274658203,73.41999816894531,73.16000366210938,73.26000213623047,137
2024-12-18 02:00:00+00:00,73.23999786376953,73.41000366210938,73.23999786376953,73.3499984741211,118
2024-12-18 03:00:00+00:00,73.20999908447266,73.29000091552734,73.16999816894531,73.26000213623047,34
2024-12-18 04:00:00+00:00,73.27999877929688,73.27999877929688,73.2300033569336,73.25,17
2024-12-18 05:00:00+00:00,73.19000244140625,73.30999755859375,73.19000244140625,73.25,34
2024-12-18 06:00:00+00:00,73.29000091552734,73.29000091552734,73.2300033569336,73.2300033569336,64
2024-12-18 07:00:00+00:00,73.54000091552734,73.58000183105469,73.27999877929688,73.30000305175781,663
2024-12-18 08:00:00+00:00,73.58999633789062,73.68000030517578,73.47000122070312,73.56999969482422,1521
2024-12-18 09:00:00+00:00,73.66999816894531,73.80999755859375,73.54000091552734,73.62999725341797,805
2024-12-18 10:00:00+00:00,73.52999877929688,73.77999877929688,73.52999877929688,73.66999816894531,554
2024-12-18 11:00:00+00:00,73.58999633789062,73.66000366210938,73.48999786376953,73.5199966430664,541
2024-12-18 12:00:00+00:00,73.83000183105469,73.87999725341797,73.56999969482422,73.56999969482422,867
2024-12-18 13:00:00+00:00,73.73999786376953,73.87999725341797,73.6500015258789,73.83999633789062,2120
2024-12-18 14:00:00+00:00,73.69000244140625,74.0,73.5,73.73999786376953,2211
2024-12-18 15:00:00+00:00,73.94000244140625,74.0,73.62000274658203,73.6500015258789,4063
2024-12-18 16:00:00+00:00,74.05999755859375,74.19000244140625,73.83000183105469,73.95999908447266,3781
2024-12-18 17:00:00+00:00,73.58999633789062,74.05000305175781,73.5199966430664,74.04000091552734,1605
2024-12-18 18:00:00+00:00,73.48999786376953,73.80000305175781,73.41999816894531,73.58000183105469,1438
2024-12-18 19:00:00+00:00,73.13999938964844,73.70999908447266,73.12999725341797,73.48999786376953,2276
2024-12-18 20:00:00+00:00,72.83000183105469,73.13999938964844,72.80000305175781,73.13999938964844,932
2024-12-18 21:00:00+00:00,72.81999969482422,72.94000244140625,72.81999969482422,72.86000061035156,332
2024-12-18 23:00:00+00:00,72.87999725341797,72.93000030517578,72.87999725341797,72.93000030517578,0
2024-12-19 00:00:00+00:00,72.86000061035156,72.94999694824219,72.86000061035156,72.94999694824219,6
2024-12-19 01:00:00+00:00,73.0,73.08999633789062,72.9000015258789,72.91000366210938,306
2024-12-19 02:00:00+00:00,73.01000213623047,73.05000305175781,72.86000061035156,73.0,104
2024-12-19 03:00:00+00:00,73.08999633789062,73.12999725341797,72.98999786376953,73.0199966430664,284
2024-12-19 04:00:00+00:00,72.98999786376953,73.08000183105469,72.97000122070312,73.08000183105469,124
2024-12-19 05:00:00+00:00,72.94999694824219,73.0199966430664,72.87999725341797,73.0199966430664,90
2024-12-19 06:00:00+00:00,73.16999816894531,73.22000122070312,72.93000030517578,72.95999908447266,158
2024-12-19 07:00:00+00:00,72.95999908447266,73.1500015258789,72.86000061035156,73.1500015258789,330
