Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2025-03-12 13:00:00+00:00,3176.91,3181.21,3168.43,3171.26,5563931831.250004,0.0,3173.746,3185.807,3196.053,3176.2319638373524,3183.3573826760435,3192.5245007699737,3226.7280192174453,3165.3779807825545,46.1260079070546,20.43596730245242,20.351195882530906,19.176474700577714,0.0,-10.714734283163125,-8.108778152592043,-2.605956130571082,16.61114066599222,-123.81932998329268,-1.048407730758907,-79.56403269754759,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,11.009999999999764,-0.0017705978343995326,-5.619999999999891,0.9982309687492131,-0.17690312507868677,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,11.009999999999764,,,,,,,,,,,,,,,,,,,,,,,,,0.0034657933529089
2025-03-12 14:00:00+00:00,3171.31,3182.97,3166.98,3182.27,5282966007.329994,0.0,3173.002,3185.18,3194.118,3178.2446425582352,3183.1596767349447,3191.5478816490236,3223.0973503031137,3165.138649696886,47.1888718060906,40.435967302452084,30.50560096881614,19.112745206566156,0.0,-10.186864020479788,-8.524395326169593,-1.6624686943101956,16.787013764024284,-93.66882012920912,-0.19664172317110595,-59.564032697547916,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,6.900000000000091,0.0034657933529089013,11.009999999999764,1.003471806159066,0.3471806159065949,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,6.900000000000091,,,,,,,,,,,,,,,,,,,,,,,,,0.0021659162441883
2025-03-12 15:00:00+00:00,3182.3,3193.11,3177.26,3189.17,6982377066.4900055,0.0,3177.016,3184.375,3192.7215,3181.886428372157,3184.2524627831363,3191.321416730069,3219.7633928884525,3165.6796071115477,47.84685484416076,52.9700272479564,37.94732061762027,19.04749030243483,0.0,-9.106773483956204,-8.640870957726916,-0.4659025262292875,16.18233876948742,-37.71286047370011,-0.25178123494785243,-47.0299727520436,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,-11.150000000000091,0.00216591624418839,6.900000000000091,1.0021682635351494,0.21682635351494284,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-11.150000000000093,,,,,,,,,,,,,,,,,,,,,,,,,-0.0035023334932589
2025-03-12 16:00:00+00:00,3189.21,3194.93,3177.52,3178.02,6288103485.32,0.0,3179.5200000000004,3182.076,3190.826,3180.5976189147714,3183.1192877316566,3190.054615136729,3216.3679696967647,3165.2840303032353,46.883668013789226,32.71571298819229,42.04056917953356,19.014740496386132,0.0,-9.046226499683144,-8.721942066118162,-0.3242844335649817,15.488128555426751,-47.49441785074001,-0.718210814711614,-67.28428701180772,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,1.8600000000001273,-0.0035023334932589995,-11.150000000000091,0.9965037925228194,-0.3496207477180602,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,1.860000000000127,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850988700869
2025-03-12 17:00:00+00:00,3177.99,3183.85,3176.98,3179.88,3489382389.2299957,0.0,3180.12,3179.902,3189.594,3180.358412609848,3182.5303263259007,3189.085604171326,3214.7490944341384,3164.4389055658617,47.06505728221902,36.094459582197985,40.593399939448865,18.771845686458406,0.0,-8.747322435085607,-8.727018139911651,-0.020304295173955822,14.879926192901138,-60.232423416606906,-0.6790312404345232,-63.905540417802015,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,4.089999999999691,0.0005850988700869576,1.8600000000001273,1.0005852700738196,0.05852700738195882,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,4.089999999999691,,,,,,,,,,,,,,,,,,,,,,,,,0.0012853855961815
2025-03-12 18:00:00+00:00,3179.88,3185.3,3175.04,3183.97,3685579091.9400024,0.0,3182.662,3178.204,3188.752,3181.5622750732323,3182.7920851757367,3188.598403774057,3213.472620218562,3164.031379781438,47.4675844262277,43.52406902815568,37.44474719951529,18.601608772729243,0.0,-8.087185946468253,-8.599051701222972,0.5118657547547194,14.452416427831674,-47.01749890565184,-0.5304675174557559,-56.47593097184432,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,-34.809999999999945,0.0012853855961815726,4.089999999999691,1.0012862120583166,0.12862120583165826,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-34.809999999999945,,,,,,,,,,,,,,,,,,,,,,,,,-0.0109930952181982
2025-03-13 09:00:00+00:00,3149.33,3151.01,3147.19,3149.16,847297492.26,0.0,3176.04,3174.521,3186.7245,3170.761516715488,3176.67716059833,3184.8423653193845,3216.8573355617305,3156.591664438269,44.52701812199358,2.90260792691882,27.50704551242413,18.965176597274652,0.0,-10.254689427506491,-8.930179246479677,-1.324510181026815,15.630518420172764,-206.7985994852035,-1.1559986063986367,-97.09739207308118,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,-7.339999999999691,-0.010993095218198239,-34.809999999999945,0.9890671080443597,-1.093289195564029,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,-7.339999999999691,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023335007679765
2025-03-13 10:00:00+00:00,3149.13,3153.05,3133.42,3141.82,12982497635.92,0.0,3166.5699999999997,3171.793,3183.7679999999996,3161.1143444769923,3170.339495034997,3180.744997193729,3218.9224316408354,3148.6135683591638,43.94132123328916,10.289073983341627,18.905250312805347,18.978473065329162,0.0,-12.421540423447823,-9.628451481873306,-2.793088941574517,17.287581595191913,-199.9388416118436,-0.8608122179798601,-89.71092601665838,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,-13.870000000000346,-0.002333500767976571,-7.339999999999691,0.9976692197284356,-0.23307802715644144,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,-13.870000000000346,,,,,,,,,,,,,,,,,,,,,,,,,-0.0044244119404434
2025-03-13 11:00:00+00:00,3141.8,3146.69,3127.95,3127.95,11306163713.78,0.0,3156.5559999999996,3168.0379999999996,3179.941,3150.0595629846616,3162.632314119543,3175.7169022228977,3221.3475202110735,3138.534479788926,42.85439761725647,0.0,4.397227303420121,18.97370360402258,0.0,-15.084098435385386,-10.719580872575722,-4.364517562809663,19.029741797220492,-202.98162001573198,-1.1862265045016642,-100.0,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,3141.82,70.18,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,86.0,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,21.610000000000127,-0.00442441194044348,-13.870000000000346,0.9955853613510639,-0.4414638648936098,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,21.610000000000127,,,,,,,,,,,,,,,,,,,,,,,,,0.0068849226407674
2025-03-13 12:00:00+00:00,3127.97,3151.56,3122.74,3149.56,13637878525.79,0.0,3150.4919999999997,3165.306,3177.2365,3149.8930419897747,3160.2555297341714,3173.22576867786,3219.1580974288904,3135.3149025711095,45.01666416190626,37.15196010527794,15.813678029539824,19.170629531942133,0.0,-15.274374958295084,-11.630539689719596,-3.6438352685754882,20.83736812934132,-147.69315716070403,-0.8599632343683161,-62.84803989472206,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,3141.82,3127.95,70.59,70.18,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,86.0,86.0,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,-11.029999999999745,0.006884922640767414,21.610000000000127,1.0069086782077719,0.6908678207771857,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-11.029999999999744,,,,,,,,,,,,,,,,,,,,,,,,,-0.0035082231051909
2025-03-13 13:00:00+00:00,3149.55,3160.37,3133.42,3138.53,11350833294.949997,0.0,3141.404,3162.0330000000004,3173.9199999999996,3146.1053613265167,3156.3054334188673,3169.921409756159,3217.052942398934,3130.787057601065,44.14666470466949,21.87283557279458,19.67493189269081,19.326216941303286,0.0,-16.12927109495331,-12.53028597076634,-3.598985124186971,21.725618427807653,-118.03422127163289,-1.0320818854335505,-78.12716442720541,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,3141.82,3127.95,3149.56,70.51,70.59,70.18,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,86.45,86.0,86.0,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,-21.420000000000073,-0.003508223105190906,-11.029999999999745,0.9964979235194759,-0.3502076480524141,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,-21.420000000000073,,,,,,,,,,,,,,,,,,,,,,,,,-0.0068482469303643
2025-03-13 14:00:00+00:00,3138.14,3143.82,3117.06,3117.11,10689270747.620005,0.0,3134.994,3155.517,3170.3485,3136.440240884345,3149.178990979073,3164.891751684144,3219.4621906675693,3121.234809332431,42.5183441928026,0.06420958006958002,19.696335086047334,19.474892602477226,0.0,-18.32397010692239,-13.68902279799755,-4.634947308924838,23.18392677458891,-154.65925373006536,-2.047594955801986,-99.93579041993041,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,3141.82,3127.95,3149.56,3138.53,70.38,70.51,70.59,70.18,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,86.65,86.45,86.0,86.0,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,-11.559999999999945,-0.006848246930364354,-21.420000000000073,0.9931751488754289,-0.6824851124571096,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,-11.559999999999944,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037154571512663
2025-03-13 15:00:00+00:00,3117.15,3130.65,3100.06,3105.55,17158050543.530006,0.0,3127.7400000000002,3147.155,3165.7650000000003,3126.143493922897,3141.2464471646963,3159.240156285654,3220.7511286143113,3110.7788713856894,41.67190141353645,5.786866238010164,9.241303796958077,19.697194750427684,0.0,-20.756808704824834,-15.102579979363009,-5.6542287254618255,25.07317648126128,-165.91903626209043,-2.621998827281076,-94.21313376198984,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,3141.82,3127.95,3149.56,3138.53,3117.11,70.44,70.38,70.51,70.59,70.18,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,86.101,86.65,86.45,86.0,86.0,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,12.730000000000018,-0.003715457151266302,-11.559999999999945,0.9962914366191761,-0.3708563380823926,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,12.730000000000018,,,,,,,,,,,,,,,,,,,,,,,,,0.0040907344037657
2025-03-13 16:00:00+00:00,3105.36,3127.23,3100.53,3118.28,13359784085.069992,0.0,3125.806,3141.181,3161.6285,3123.522329281932,3137.0707294983877,3155.3391890203534,3217.8206244569856,3105.436375543014,42.9481506114018,19.205228207020422,8.352101341700026,19.83725085541913,0.0,-21.410835427343045,-16.36423106895902,-5.046604358384027,26.827479780314196,-133.43655026090946,-1.879786785482778,-80.79477179297957,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,3141.82,3127.95,3149.56,3138.53,3117.11,3105.55,69.65,70.44,70.38,70.51,70.59,70.18,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,86.326,86.101,86.65,86.45,86.0,86.0,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,-0.9500000000002728,0.004090734403765712,12.730000000000018,1.0040991128785561,0.40991128785561326,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-0.9500000000002728,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003047015471943
2025-03-13 17:00:00+00:00,3118.26,3127.26,3112.16,3117.33,6336161214.169998,0.0,3119.36,3134.9260000000004,3157.4139999999998,3121.458219521288,3133.481505953226,3151.7192662565103,3213.6199980428178,3101.2080019571818,42.87670949419096,18.20385791082534,14.398650785285279,19.742505838310752,0.0,-21.755034877437538,-17.442391830654724,-4.312643046782814,28.453644104465216,-108.93228132571352,-1.96705536057965,-81.79614208917465,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,3176.88,3171.26,3182.27,3189.17,3178.02,3179.88,3183.97,3149.16,3141.82,3127.95,3149.56,3138.53,3117.11,3105.55,3118.28,70.0,69.65,70.44,70.38,70.51,70.59,70.18,70.57,70.99,70.9,70.9,70.83,70.83,70.48,70.37,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,86.077,86.326,86.101,86.65,86.45,86.0,86.0,86.2,87.001,87.001,86.851,86.95,86.951,87.126,87.076,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,4.2400000000002365,-0.00030470154719434945,-0.9500000000002728,0.9996953448696075,-0.03046551303924616,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,4.2400000000002365,,,,,,,,,,,,,,,,,,,,,,,,,0.0013592141732583
