Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2025-03-10 09:00:00+00:00,-0.005958130381851382,,,,
2025-03-10 10:00:00+00:00,-0.0006243113268677562,,,,
2025-03-10 11:00:00+00:00,0.0024450728705813054,,,,
2025-03-10 12:00:00+00:00,0.0015717914963548551,,,,
2025-03-10 13:00:00+00:00,0.0017245696346989132,,,,
2025-03-10 14:00:00+00:00,-0.0012022237925721992,,,,
2025-03-10 15:00:00+00:00,-0.0003637477247581543,,,,
2025-03-10 16:00:00+00:00,-0.003554271744731253,,,,
2025-03-10 17:00:00+00:00,-0.001158410390994754,,,,
2025-03-10 18:00:00+00:00,-0.0034738992015908654,,,,
2025-03-11 09:00:00+00:00,0.003517637173655356,,,,
2025-03-11 10:00:00+00:00,0.0011053105986176038,,,,
2025-03-11 11:00:00+00:00,-0.00026216655841196205,,,,
2025-03-11 12:00:00+00:00,0.00037762288406481933,,,,
2025-03-11 13:00:00+00:00,-0.0051052758928925935,,,,
2025-03-11 14:00:00+00:00,0.002718550445305192,,,,
2025-03-11 15:00:00+00:00,0.001184702782888031,,,,
2025-03-11 16:00:00+00:00,0.00019054669779295142,,,,
2025-03-11 17:00:00+00:00,-0.00020929095736417494,,,,
2025-03-11 18:00:00+00:00,-0.004684567996039106,,,,
2025-03-12 09:00:00+00:00,-0.005315436844262367,,,,
2025-03-12 10:00:00+00:00,-0.0011366149046721154,,,,
2025-03-12 11:00:00+00:00,0.003588562089443932,,,,
2025-03-12 12:00:00+00:00,-0.0017705978343995326,,,,
2025-03-12 13:00:00+00:00,0.0034657933529089013,,,,
2025-03-12 14:00:00+00:00,0.00216591624418839,,,,
2025-03-12 15:00:00+00:00,-0.0035023334932589995,,,,
2025-03-12 16:00:00+00:00,0.0005850988700869576,,,,
2025-03-12 17:00:00+00:00,0.0012853855961815726,,,,
2025-03-12 18:00:00+00:00,-0.010993095218198239,,,,
2025-03-13 09:00:00+00:00,-0.002333500767976571,,,,
2025-03-13 10:00:00+00:00,-0.00442441194044348,,,,
2025-03-13 11:00:00+00:00,0.006884922640767414,,,,
2025-03-13 12:00:00+00:00,-0.003508223105190906,,,,
2025-03-13 13:00:00+00:00,-0.006848246930364354,,,,
2025-03-13 14:00:00+00:00,-0.003715457151266302,,,,
2025-03-13 15:00:00+00:00,0.004090734403765712,,,,
2025-03-13 16:00:00+00:00,-0.00030470154719434945,,,,
2025-03-13 17:00:00+00:00,0.0013592141732583485,,,,
2025-03-13 18:00:00+00:00,0.012223288906503843,,,,
2025-03-14 09:00:00+00:00,-0.0012824838241155545,,,,
2025-03-14 10:00:00+00:00,-0.006354293508052049,,,,
2025-03-14 11:00:00+00:00,0.004584617296469413,,,,
2025-03-14 12:00:00+00:00,0.0027388158435325475,,,,
2025-03-14 13:00:00+00:00,0.0008575067963134791,,,,
2025-03-14 14:00:00+00:00,0.002464004683614759,,,,
2025-03-14 15:00:00+00:00,0.009389504455105672,,,,
2025-03-14 16:00:00+00:00,-0.0031618550414063504,,,,
2025-03-14 17:00:00+00:00,0.0018169406473366376,,,,
2025-03-14 18:00:00+00:00,0.018039296181122537,,,,
2025-03-17 09:00:00+00:00,-0.0009379666494791011,,,,
2025-03-17 10:00:00+00:00,0.0020101683138022248,,,,
2025-03-17 11:00:00+00:00,-0.0019640182306469344,,,,
2025-03-17 12:00:00+00:00,-0.001157471669586653,,,,
2025-03-17 13:00:00+00:00,-0.005476097898279512,,,,
2025-03-17 14:00:00+00:00,0.003978016456632069,,,,
2025-03-17 15:00:00+00:00,0.0014888409058812168,,,,
2025-03-17 16:00:00+00:00,-0.0006131463069783352,,,,
2025-03-17 17:00:00+00:00,0.00019415231772526532,,,,
2025-03-17 18:00:00+00:00,0.005601825173762571,,,,
2025-03-18 09:00:00+00:00,-0.0026571850103624998,,,,
2025-03-18 10:00:00+00:00,-0.0021129854923900657,,,,
2025-03-18 11:00:00+00:00,0.000834039956080529,,,,
2025-03-18 12:00:00+00:00,0.00140797898380149,,,,
2025-03-18 13:00:00+00:00,0.00038085877971282423,,,,
2025-03-18 14:00:00+00:00,-0.00014434069342386105,,,,
2025-03-18 15:00:00+00:00,0.0018594780410183262,,,,
2025-03-18 16:00:00+00:00,0.0028041492817533465,,,,
2025-03-18 17:00:00+00:00,-0.004190758906482851,,,,
2025-03-18 18:00:00+00:00,-0.013104719434067089,,,,
2025-03-19 09:00:00+00:00,-0.004301510912242706,,,,
2025-03-19 10:00:00+00:00,0.0030098849804582432,,,,
2025-03-19 11:00:00+00:00,-0.0011592144816320832,,,,
2025-03-19 12:00:00+00:00,-0.002400601771278361,,,,
2025-03-19 13:00:00+00:00,0.005246377686288512,,,,
2025-03-19 14:00:00+00:00,0.00505505805870927,,,,
2025-03-19 15:00:00+00:00,-0.0001268389719083027,,,,
2025-03-19 16:00:00+00:00,-0.00046727743668168966,,,,
2025-03-19 17:00:00+00:00,-0.00029099824987259196,,,,
2025-03-19 18:00:00+00:00,0.0032457123305480165,,,,
2025-03-20 09:00:00+00:00,-0.005027600456331891,,,,
2025-03-20 10:00:00+00:00,-0.0004001991742299617,,,,
2025-03-20 11:00:00+00:00,0.0010203465411145142,,,,
2025-03-20 12:00:00+00:00,-0.002551267240020721,,,,
2025-03-20 13:00:00+00:00,-0.0021621831843268375,,,,
2025-03-20 14:00:00+00:00,-0.004228969551220416,,,,
2025-03-20 15:00:00+00:00,0.0067236207230302585,,,,
2025-03-20 16:00:00+00:00,0.0034393656352767602,,,,
2025-03-20 17:00:00+00:00,-0.0021199055841452817,,,,
2025-03-20 18:00:00+00:00,-0.00044686913064185776,,,,
2025-03-21 09:00:00+00:00,0.002062000249992191,,,,
2025-03-21 10:00:00+00:00,0.0016187117910539494,,,,
2025-03-21 11:00:00+00:00,0.0006986716249474808,,,,
2025-03-21 12:00:00+00:00,-0.0054943235079735865,,,,
2025-03-21 13:00:00+00:00,-0.0007025222702503428,,,,
2025-03-21 14:00:00+00:00,-0.002540656519413109,,,,
2025-03-21 15:00:00+00:00,-0.002837837843866524,,,,
2025-03-21 16:00:00+00:00,-0.0011229963595793166,,,,
2025-03-21 17:00:00+00:00,-0.0010647260432586829,,,,
2025-03-21 18:00:00+00:00,0.002462804929330073,,,,
2025-03-24 09:00:00+00:00,-0.003873746543489001,,,,
2025-03-24 10:00:00+00:00,-0.0008789250058079065,,,,
2025-03-24 11:00:00+00:00,0.0006906489549066986,,,,
2025-03-24 12:00:00+00:00,-0.002582957695479562,,,,
2025-03-24 13:00:00+00:00,-0.00022656257471985358,,,,
2025-03-24 14:00:00+00:00,0.0007770215927916646,,,,
2025-03-24 15:00:00+00:00,-0.002099660639068647,,,,
2025-03-24 16:00:00+00:00,0.001555494293180242,,,,
2025-03-24 17:00:00+00:00,0.00011011535380972708,,,,
2025-03-24 18:00:00+00:00,0.003294699273098827,,,,
2025-03-25 09:00:00+00:00,-0.0023544934591493193,,,,
2025-03-25 10:00:00+00:00,0.0008074309213429549,,,,
2025-03-25 11:00:00+00:00,-0.01054779843341436,,,,
2025-03-25 12:00:00+00:00,0.001417677435194843,,,,
2025-03-25 13:00:00+00:00,0.0004626094423138456,,,,
2025-03-25 14:00:00+00:00,-0.0007764184683250794,,,,
2025-03-25 15:00:00+00:00,-0.0026379837115164833,,,,
2025-03-25 16:00:00+00:00,0.0028693877805058463,,,,
2025-03-25 17:00:00+00:00,0.0030381500795246337,,,,
2025-03-25 18:00:00+00:00,0.01085841596534359,,,,
2025-03-26 09:00:00+00:00,-0.005425469700348492,,,,
2025-03-26 10:00:00+00:00,-0.000971601946059723,,,,
2025-03-26 11:00:00+00:00,0.0027582671202663303,,,,
2025-03-26 12:00:00+00:00,-0.0035513409837893426,,,,
2025-03-26 13:00:00+00:00,-0.0026007817000573675,,,,
2025-03-26 14:00:00+00:00,-0.000843158388455633,,,,
2025-03-26 15:00:00+00:00,-0.001992297112705364,,,,
2025-03-26 16:00:00+00:00,-0.002862565613476761,,,,
2025-03-26 17:00:00+00:00,-0.0011721152301777465,,,,
2025-03-26 18:00:00+00:00,-0.008695457142805852,,,,
2025-03-27 09:00:00+00:00,-0.0007793820184089031,,,,
2025-03-27 10:00:00+00:00,-0.004083226208908916,,,,
2025-03-27 11:00:00+00:00,0.0017928852705131326,,,,
2025-03-27 12:00:00+00:00,0.0012951850180737215,,,,
2025-03-27 13:00:00+00:00,-9.63579892761451e-05,,,,
2025-03-27 14:00:00+00:00,-0.00940086150787092,,,,
2025-03-27 15:00:00+00:00,0.0010176039871148451,,,,
2025-03-27 16:00:00+00:00,-0.0013581167377429313,,,,
2025-03-27 17:00:00+00:00,0.0003016028756211041,,,,
2025-03-27 18:00:00+00:00,-0.009870243009406149,,,,
2025-03-28 09:00:00+00:00,0.007506874110240913,,,,
2025-03-28 10:00:00+00:00,-0.006073576200356922,,,,
2025-03-28 11:00:00+00:00,-0.0056304553246663315,,,,
2025-03-28 12:00:00+00:00,-0.001273455860280121,,,,
2025-03-28 13:00:00+00:00,-0.009621248742368681,,,,
2025-03-28 14:00:00+00:00,0.0021055226251342814,,,,
2025-03-28 15:00:00+00:00,0.00017581309454763397,,,,
2025-03-28 16:00:00+00:00,0.001272893185873096,,,,
2025-03-28 17:00:00+00:00,0.0023096074009239707,,,,
2025-03-28 18:00:00+00:00,-0.005072915241038945,,,,
2025-03-31 09:00:00+00:00,-0.008865427569392624,,,,
2025-03-31 10:00:00+00:00,-0.0017879281071487346,,,,
2025-03-31 11:00:00+00:00,0.007079272929363003,,,,
2025-03-31 12:00:00+00:00,0.0030457636700473387,,,,
2025-03-31 13:00:00+00:00,0.0009169039853310158,,,,
2025-03-31 14:00:00+00:00,-0.0031662120073451985,,,,
2025-03-31 15:00:00+00:00,0.0018670164286043573,,,,
2025-03-31 16:00:00+00:00,0.002248434599348876,,,,
2025-03-31 17:00:00+00:00,-0.0003351178667432522,,,,
2025-03-31 18:00:00+00:00,0.006806369603020478,,,,
2025-04-01 09:00:00+00:00,-0.0012070803646299284,,,,
2025-04-01 10:00:00+00:00,-0.00037957491366568004,,,,
2025-04-01 11:00:00+00:00,0.002532172788921319,,,,
2025-04-01 12:00:00+00:00,-0.0062563378341082216,,,,
2025-04-01 13:00:00+00:00,-0.010388881939399774,,,,
2025-04-01 14:00:00+00:00,-0.0025344477008137295,,,,
2025-04-01 15:00:00+00:00,-0.00390473755772411,,,,
2025-04-01 16:00:00+00:00,0.006911169962945186,,,,
2025-04-01 17:00:00+00:00,-0.007949616163271594,,,,
